Category;Family;Style;Glyph;Height;Width;Style;Expansion;Average expansion;V-distance;X-height;Orientation;Average orientation
slab serif;Conto Slab;Conto Slab Thin;x;126;129;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow Italic;a;114;41;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow Italic;H;176;66;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow Italic;k;178;61;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow Italic;o;114;40;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow Italic;p;161;54;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow Italic;x;114;55;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow;a;114;36;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow;H;176;41;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow;k;178;45;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow;o;114;29;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow;p;161;34;;;;;;#DIV/0!;
slab serif;Coque;Coque Hollow;x;114;39;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid Italic;a;114;41;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid Italic;H;176;66;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid Italic;k;179;61;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid Italic;o;117;40;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid Italic;p;161;54;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid Italic;x;114;55;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid;a;114;36;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid;H;176;41;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid;k;179;45;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid;o;117;29;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid;p;161;34;;;;;;#DIV/0!;
slab serif;Coque;Coque Solid;x;114;39;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped Italic;a;114;41;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped Italic;H;176;66;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped Italic;k;178;61;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped Italic;o;117;40;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped Italic;p;161;54;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped Italic;x;114;55;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped;a;114;36;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped;H;176;41;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped;k;178;45;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped;o;117;29;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped;p;161;34;;;;;;#DIV/0!;
slab serif;Coque;Coque Striped;x;114;39;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black Italic;a;126;131;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black Italic;H;178;207;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black Italic;k;181;153;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black Italic;o;126;130;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black Italic;p;169;154;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black Italic;x;126;139;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black;a;126;133;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black;H;178;195;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black;k;181;144;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black;o;126;135;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black;p;169;146;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Black;x;126;133;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold Italic;a;126;125;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold Italic;H;178;201;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold Italic;k;181;145;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold Italic;o;126;125;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold Italic;p;169;147;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold Italic;x;126;135;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold;a;126;129;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold;H;178;188;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold;k;181;137;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold;o;126;129;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold;p;169;140;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Bold;x;126;128;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book Italic;a;126;114;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book Italic;H;178;190;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book Italic;k;180;131;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book Italic;o;126;115;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book Italic;p;169;134;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book Italic;x;124;131;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book;a;126;119;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book;H;178;176;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book;k;180;123;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book;o;126;117;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book;p;169;126;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Book;x;124;124;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair Italic;a;126;108;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair Italic;H;178;184;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair Italic;k;180;127;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair Italic;o;126;109;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair Italic;p;169;129;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair Italic;x;124;134;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair;a;126;114;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair;H;178;170;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair;k;180;117;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair;o;126;111;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair;p;169;121;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Hair;x;124;124;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light Italic;a;126;111;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light Italic;H;178;187;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light Italic;k;180;129;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light Italic;o;126;112;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light Italic;p;169;132;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light Italic;x;124;132;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light;a;126;117;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light;H;178;173;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light;k;180;120;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light;o;126;115;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light;p;169;124;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Light;x;124;123;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium Italic;a;126;120;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium Italic;H;178;197;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium Italic;k;180;138;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium Italic;o;126;121;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium Italic;p;169;142;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium Italic;x;126;131;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium;a;126;125;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium;H;178;184;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium;k;180;132;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium;o;126;125;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium;p;169;134;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Medium;x;125;124;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular Italic;a;126;116;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular Italic;H;178;194;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular Italic;k;180;135;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular Italic;o;126;118;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular Italic;p;169;138;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular Italic;x;125;130;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular;a;126;122;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular;H;178;179;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular;k;180;127;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular;o;126;121;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular;p;169;131;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Regular;x;124;123;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin Italic;a;126;109;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin Italic;H;178;186;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin Italic;k;180;128;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin Italic;o;126;110;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin Italic;p;169;130;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin Italic;x;124;133;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin;a;126;115;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin;H;178;171;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin;k;180;118;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin;o;126;112;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin;p;169;122;;;;;;#DIV/0!;
slab serif;Corporative Slab;Corporative Slab Thin;x;124;124;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold Italic;a;129;144;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold Italic;H;179;171;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold Italic;k;190;114;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold Italic;o;129;137;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold Italic;p;190;151;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold Italic;x;129;129;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold;a;129;123;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold;H;179;157;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold;k;190;123;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold;o;129;134;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold;p;190;143;;;;;;#DIV/0!;
slab serif;Croog;Croog Bold;x;129;113;;;;;;#DIV/0!;
slab serif;Croog;Croog Italic;a;129;136;;;;;;#DIV/0!;
slab serif;Croog;Croog Italic;H;179;161;;;;;;#DIV/0!;
slab serif;Croog;Croog Italic;k;190;110;;;;;;#DIV/0!;
slab serif;Croog;Croog Italic;o;129;131;;;;;;#DIV/0!;
slab serif;Croog;Croog Italic;p;190;147;;;;;;#DIV/0!;
slab serif;Croog;Croog Italic;x;129;124;;;;;;#DIV/0!;
slab serif;Croog;Croog Light Italic;a;129;128;;;;;;#DIV/0!;
slab serif;Croog;Croog Light Italic;H;179;155;;;;;;#DIV/0!;
slab serif;Croog;Croog Light Italic;k;190;96;;;;;;#DIV/0!;
slab serif;Croog;Croog Light Italic;o;129;126;;;;;;#DIV/0!;
slab serif;Croog;Croog Light Italic;p;190;138;;;;;;#DIV/0!;
slab serif;Croog;Croog Light Italic;x;129;121;;;;;;#DIV/0!;
slab serif;Croog;Croog Light;a;129;105;;;;;;#DIV/0!;
slab serif;Croog;Croog Light;H;179;134;;;;;;#DIV/0!;
slab serif;Croog;Croog Light;k;190;98;;;;;;#DIV/0!;
slab serif;Croog;Croog Light;o;129;124;;;;;;#DIV/0!;
slab serif;Croog;Croog Light;p;190;125;;;;;;#DIV/0!;
slab serif;Croog;Croog Light;x;129;104;;;;;;#DIV/0!;
slab serif;Croog;Croog;a;129;116;;;;;;#DIV/0!;
slab serif;Croog;Croog;H;179;146;;;;;;#DIV/0!;
slab serif;Croog;Croog;k;190;115;;;;;;#DIV/0!;
slab serif;Croog;Croog;o;129;130;;;;;;#DIV/0!;
slab serif;Croog;Croog;p;190;140;;;;;;#DIV/0!;
slab serif;Croog;Croog;x;129;107;;;;;;#DIV/0!;
slab serif;Crown Heights JNL;Crown Heights JNL;a;194;159;;;;;;#DIV/0!;
slab serif;Crown Heights JNL;Crown Heights JNL;H;194;165;;;;;;#DIV/0!;
slab serif;Crown Heights JNL;Crown Heights JNL;k;194;137;;;;;;#DIV/0!;
slab serif;Crown Heights JNL;Crown Heights JNL;o;202;200;;;;;;#DIV/0!;
slab serif;Crown Heights JNL;Crown Heights JNL;p;194;109;;;;;;#DIV/0!;
slab serif;Crown Heights JNL;Crown Heights JNL;x;194;163;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Demo;a;239;197;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Demo;H;176;176;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Demo;k;176;176;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Demo;o;176;176;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Demo;p;176;176;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Demo;x;176;176;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 10;a;157;139;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 10;H;152;131;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 10;k;152;130;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 10;o;152;155;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 10;p;152;121;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 10;x;152;124;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 11;a;157;139;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 11;H;152;131;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 11;k;152;130;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 11;o;152;155;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 11;p;152;121;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 11;x;152;124;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 1;a;158;139;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 1;H;152;131;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 1;k;152;130;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 1;o;152;155;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 1;p;152;121;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 1;x;152;125;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 2;a;158;139;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 2;H;152;131;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 2;k;152;130;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 2;o;152;155;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 2;p;152;121;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 2;x;152;125;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 3;a;160;142;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 3;H;152;133;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 3;k;152;134;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 3;o;152;156;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 3;p;152;122;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 3;x;152;128;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 4;a;158;140;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 4;H;153;132;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 4;k;153;131;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 4;o;153;155;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 4;p;153;121;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 4;x;153;125;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 5;a;159;141;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 5;H;154;133;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 5;k;154;132;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 5;o;154;156;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 5;p;154;122;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 5;x;154;126;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 6;a;160;142;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 6;H;152;133;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 6;k;152;134;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 6;o;152;156;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 6;p;152;122;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 6;x;152;128;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 7;a;158;139;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 7;H;152;131;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 7;k;152;130;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 7;o;152;155;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 7;p;152;121;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 7;x;152;124;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 8;a;159;141;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 8;H;153;132;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 8;k;153;131;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 8;o;153;156;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 8;p;153;122;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 8;x;153;125;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 9;a;160;142;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 9;H;152;133;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 9;k;152;134;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 9;o;152;156;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 9;p;152;122;;;;;;#DIV/0!;
slab serif;Culoare;Culoare Type 9;x;152;128;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold Italic;a;131;131;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold Italic;H;176;234;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold Italic;k;182;158;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold Italic;o;131;141;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold Italic;p;185;169;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold Italic;x;126;159;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold;a;131;133;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold;H;176;203;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold;k;182;146;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold;o;131;138;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold;p;185;146;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Bold;x;126;140;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold Italic;a;132;134;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold Italic;H;176;235;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold Italic;k;182;160;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold Italic;o;132;142;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold Italic;p;186;170;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold Italic;x;126;159;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold;a;132;135;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold;H;176;204;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold;k;182;147;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold;o;132;140;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold;p;186;148;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Bold;x;126;138;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light Italic;a;129;122;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light Italic;H;176;226;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light Italic;k;182;152;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light Italic;o;129;129;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light Italic;p;184;160;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light Italic;x;126;164;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light;a;129;126;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light;H;176;195;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light;k;182;138;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light;o;129;127;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light;p;184;137;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Extra Light;x;126;144;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Italic;a;130;126;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Italic;H;176;230;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Italic;k;182;155;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Italic;o;130;134;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Italic;p;185;163;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Italic;x;126;161;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light Italic;a;130;124;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light Italic;H;176;228;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light Italic;k;182;153;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light Italic;o;130;132;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light Italic;p;185;162;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light Italic;x;126;163;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light;a;130;128;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light;H;176;197;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light;k;182;140;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light;o;130;129;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light;p;185;139;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Light;x;126;143;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium Italic;a;131;128;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium Italic;H;176;231;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium Italic;k;182;156;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium Italic;o;131;136;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium Italic;p;185;166;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium Italic;x;126;161;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium;a;131;131;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium;H;176;200;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium;k;182;143;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium;o;131;134;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium;p;185;142;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Medium;x;126;141;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Regular;a;130;129;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Regular;H;176;198;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Regular;k;182;142;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Regular;o;130;132;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Regular;p;185;141;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Regular;x;126;142;;;;;;#DIV/0!;
slab serif;Cyntho Next Slab;Cyntho Next Slab Semi Bold Italic;a;131;130;;;;;;#DIV/0!;
